ID,Data da Venda,Marca,Modelo,Ano,Fabricante,Cor,Preço,Vendedor,Nome do Cliente
1,2025-09-15,Chevrolet,Onix,2022,GM,Branco,72000,Marcos Lima,Ana Paula Costa
2,2025-08-17,Ford,Ka,2021,Ford,Preto,55000,Juliana Rios,Bruno Martins
3,2025-08-20,Toyota,Corolla,2023,Toyota,Prata,129000,Cláudio Vieira,Renata Alves
4,2025-08-25,Honda,Civic,2022,Honda,Cinza,118000,Marcos Lima,Felipe Souza
5,2025-08-26,Volkswagen,Gol,2020,VW,Vermelho,49000,Aline Torres,Camila Mendes
6,2025-08-27,Hyundai,HB20,2023,Hyundai,Branco,79000,Rafael Dias,Mariana Silva
7,2025-08-28,Nissan,Kicks,2021,Nissan,Preto,95000,Juliana Rios,Thiago Rocha
8,2025-08-29,Fiat,Argo,2022,Fiat,Azul,68000,Cláudio Vieira,Gabriela Lima
9,2025-08-30,Renault,Kwid,2020,Renault,Cinza,47000,Aline Torres,Diego Ferreira
10,2025-08-31,Chevrolet,Tracker,2023,GM,Branco,115000,Marcos Lima,Sandra Rocha
11,2025-08-10,Toyota,Yaris,2021,Toyota,Vermelho,88000,Rafael Dias,Paulo Henrique
12,2025-08-11,Ford,EcoSport,2020,Ford,Preto,73000,Juliana Rios,Lucas Nogueira
13,2025-08-12,Volkswagen,Polo,2022,VW,Prata,92000,Aline Torres,Isabela Fonseca
14,2025-08-13,Honda,Fit,2020,Honda,Cinza,67000,Cláudio Vieira,Pedro Gomes
15,2025-08-14,Nissan,Versa,2023,Nissan,Branco,98000,Rafael Dias,Julia Ribeiro
16,2025-07-25,Hyundai,Creta,2022,Hyundai,Preto,123000,Marcos Lima,André Luiz
17,2025-07-26,Renault,Logan,2021,Renault,Azul,59000,Aline Torres,Joana D'Arc
18,2025-07-27,Fiat,Mobi,2020,Fiat,Vermelho,45000,Juliana Rios,Matheus Tavares
19,2025-07-28,Chevrolet,Spin,2022,GM,Prata,93000,Cláudio Vieira,Helena Couto
20,2025-07-29,Ford,Ranger,2023,Ford,Branco,182000,Rafael Dias,Marcelo Braga
21,2025-07-30,Toyota,Hilux,2021,Toyota,Cinza,198000,Marcos Lima,Leandro Lima
22,2025-07-31,Honda,WR-V,2022,Honda,Preto,92000,Aline Torres,Patrícia Almeida
23,2025-07-15,Volkswagen,T-Cross,2023,VW,Branco,134000,Cláudio Vieira,Carlos Alberto
24,2025-07-16,Nissan,March,2020,Nissan,Vermelho,52000,Juliana Rios,Daniela Castro
25,2025-07-17,Hyundai,HB20S,2021,Hyundai,Cinza,76000,Rafael Dias,Ricardo Amaral
26,2025-07-18,Fiat,Cronos,2022,Fiat,Prata,79000,Marcos Lima,Amanda Barreto
27,2025-07-19,Chevrolet,Montana,2023,GM,Branco,99000,Juliana Rios,Fábio Corrêa
28,2025-07-20,Renault,Duster,2021,Renault,Preto,87000,Aline Torres,Bruna Nascimento
29,2025-07-21,Toyota,Etios,2020,Toyota,Cinza,61000,Cláudio Vieira,Henrique Mota
30,2025-07-22,Honda,HR-V,2022,Honda,Branco,127000,Rafael Dias,Roberta Teixeira
31,2025-07-23,Volkswagen,Saveiro,2021,VW,Vermelho,69000,Marcos Lima,Rafael Moraes
32,2025-07-24,Ford,Maverick,2023,Ford,Azul,199000,Juliana Rios,Ana Clara Pinheiro
33,2025-06-25,Fiat,Uno,2020,Fiat,Cinza,43000,Aline Torres,Otávio Andrade
34,2025-06-26,Chevrolet,Cobalt,2021,GM,Prata,72000,Cláudio Vieira,Elisa Monteiro
35,2025-06-27,Renault,Captur,2022,Renault,Preto,98000,Rafael Dias,Fernando Lima
36,2025-06-28,Nissan,Frontier,2023,Nissan,Branco,188000,Marcos Lima,Bruno Santiago
37,2025-06-29,Toyota,RAV4,2021,Toyota,Preto,210000,Juliana Rios,Cristina Freitas
38,2025-06-30,Honda,City,2022,Honda,Vermelho,94000,Aline Torres,Guilherme Farias
39,2025-06-15,Ford,Fiesta,2020,Ford,Cinza,58000,Cláudio Vieira,Rafaela Assis
40,2025-06-16,Volkswagen,Amarok,2023,VW,Prata,198000,Rafael Dias,Edson Leal
41,2025-06-17,Hyundai,Tucson,2021,Hyundai,Branco,128000,Marcos Lima,Luciana Rocha
42,2025-06-18,Fiat,Strada,2022,Fiat,Preto,89000,Juliana Rios,Otávia Reis
43,2025-06-19,Chevrolet,Equinox,2023,GM,Cinza,158000,Aline Torres,Alexandre Porto
44,2025-06-20,Honda,Civic,2021,Honda,Azul,112000,Cláudio Vieira,Sílvia Andrade
45,2025-06-21,Nissan,Sentra,2022,Nissan,Vermelho,97000,Rafael Dias,Julio Ramos
46,2025-06-22,Toyota,SW4,2023,Toyota,Preto,312000,Marcos Lima,Beatriz Nunes
47,2025-06-23,Volkswagen,Jetta,2021,VW,Branco,116000,Juliana Rios,Valéria Costa
48,2025-06-24,Ford,Bronco,2023,Ford,Preto,229000,Aline Torres,Sérgio Lopes
49,2025-06-10,Hyundai,Azera,2022,Hyundai,Prata,178000,Cláudio Vieira,Teresa Guerra
50,2025-06-11,Renault,Stepway,2021,Renault,Branco,67000,Rafael Dias,Caio Martins
51,2025-06-10,Hyundai,Azera,2022,Hyundai,Prata,178000,Cláudio Vieira,Ana Paula Costa
52,2025-09-01,Hyundai,Azera,2022,Hyundai,Prata,178000,Fernanda Campos,Ana Paula Costa
